,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
780,chal-781,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom,How much did she spend at the supermarket?,( ( 106.0 - 26.0 ) - 49.0 ),31,Subtraction,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,there were dollars in olivias wallet after she visited a supermarket and a showroom there were dollars left if she spent dollars at the showroom how much did she spend at the supermarket,Subtraction
781,chal-782,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog.",How much farther did the mouse jump than the grasshopper?,( 33.0 - 5.0 ),28,Subtraction,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 24 inches. The frog jumped 33 inches farther than the grasshopper and the mouse jumped 5 inches lesser than the frog. How much farther did the mouse jump than the grasshopper?",the grasshopper the frog and the mouse had a jumping contest the grasshopper jumped inches the frog jumped inches farther than the grasshopper and the mouse jumped inches lesser than the frog how much farther did the mouse jump than the grasshopper,Subtraction
782,chal-783,Rachel picked 6 ripe apples from her tree. Now the tree has 2 ripe apples and 4 unripe apples.,How many apples did the tree have to begin with?,( ( 6.0 + 2.0 ) + 4.0 ),12,Addition,Rachel picked 6 ripe apples from her tree. Now the tree has 2 ripe apples and 4 unripe apples. How many apples did the tree have to begin with?,rachel picked ripe apples from her tree now the tree has ripe apples and unripe apples how many apples did the tree have to begin with,Addition
783,chal-784,Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day.,How many days did he take to finish the book?,( 392.0 / 14.0 ),28,Division,Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day. How many days did he take to finish the book?,frank was reading through his favorite book the book had pages and he read pages per day how many days did he take to finish the book,Division
784,chal-785,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles.,How many more marbles did Ed have than Doug then?,( ( 24.0 + 27.0 ) + 9.0 ),60,Addition,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,ed had more marbles than doug doug lost of his marbles at the playground while ed found more marbles how many more marbles did ed have than doug then,Subtraction
785,chal-786,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayons,How many rows could she make?,( 35.0 / 5.0 ),7,Division,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayons How many rows could she make?,faye was placing her pencils into rows with pencils in each row if she had pencils and crayons how many rows could she make,Multiplication
786,chal-787,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus.,How many children were riding on the bus before the bus stop?,( 41.0 - 2.0 ),39,Subtraction,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,some children were riding on the bus at the bus stop more children got on the bus then there were children altogether on the bus how many children were riding on the bus before the bus stop,Subtraction
787,chal-788,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park.,How many bottle caps does he have now?,( 12.0 + 53.0 ),65,Addition,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,danny has bottle caps in his collection he found bottle caps at the park how many bottle caps does he have now,Addition
788,chal-789,Allan brought 5 balloons and Jake brought 3 balloons to the park.,How many more balloons did Allan have than Jake in the park?,( 5.0 - 3.0 ),2,Subtraction,Allan brought 5 balloons and Jake brought 3 balloons to the park. How many more balloons did Allan have than Jake in the park?,allan brought balloons and jake brought balloons to the park how many more balloons did allan have than jake in the park,Subtraction
789,chal-790,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If 42 bird families flew away to africa and 31 bird families flew away to asia,How many more bird families flew away to africa than those that flew away to asia?,( 42.0 - 31.0 ),11,Subtraction,Winter is almost here and most animals are migrating to warmer countries. There are 8 bird families living near the mountain. If 42 bird families flew away to africa and 31 bird families flew away to asia How many more bird families flew away to africa than those that flew away to asia?,winter is almost here and most animals are migrating to warmer countries there are bird families living near the mountain if bird families flew away to africa and bird families flew away to asia how many more bird families flew away to africa than those that flew away to asia,Subtraction
790,chal-791,Zachary did 46 push-ups and 58 crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary.,How many more crunches than push-ups did Zachary do?,( 58.0 - 46.0 ),12,Subtraction,Zachary did 46 push-ups and 58 crunches in gym class today. David did 38 more push-ups but 62 less crunches than zachary. How many more crunches than push-ups did Zachary do?,zachary did pushups and crunches in gym class today david did more pushups but less crunches than zachary how many more crunches than pushups did zachary do,Subtraction
791,chal-792,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time,How many people can each seat hold?,( 20.0 / 4.0 ),5,Division,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,the ferris wheel in paradise park has seats if people can ride the wheel at the same time how many people can each seat hold,Division
792,chal-793,"Rachel had to complete 2 pages of math homework, 3 pages of reading homework and 10 more pages of biology homework.",How many pages did she have to complete in all?,( ( 2.0 + 3.0 ) + 10.0 ),15,Addition,"Rachel had to complete 2 pages of math homework, 3 pages of reading homework and 10 more pages of biology homework. How many pages did she have to complete in all?",rachel had to complete pages of math homework pages of reading homework and more pages of biology homework how many pages did she have to complete in all,Addition
793,chal-794,For Gwen's birthday she received 3 dollars from her mom. Her dad gave her 6 more dollars. If she spent 4 dollars.,How much more money did she receive from her dad than she did from her mom?,( 6.0 - 3.0 ),3,Subtraction,For Gwen's birthday she received 3 dollars from her mom. Her dad gave her 6 more dollars. If she spent 4 dollars. How much more money did she receive from her dad than she did from her mom?,for gwens birthday she received dollars from her mom her dad gave her more dollars if she spent dollars how much more money did she receive from her dad than she did from her mom,Subtraction
794,chal-795,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes.,How many cakes would baker still have?,( ( 110.0 - 75.0 ) + 76.0 ),111,Addition,Baker made 110 cakes. He sold 75 of them. Then he made 76 more cakes. How many cakes would baker still have?,baker made cakes he sold of them then he made more cakes how many cakes would baker still have,Subtraction
795,chal-796,Baker made 61 pastries and 167 cakes. If he sold 108 cakes and 44 pastries,How many cakes would baker still have?,( 167.0 - 108.0 ),59,Subtraction,Baker made 61 pastries and 167 cakes. If he sold 108 cakes and 44 pastries How many cakes would baker still have?,baker made pastries and cakes if he sold cakes and pastries how many cakes would baker still have,Subtraction
796,chal-797,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies,How many more movies than books have you read?,( 21.0 - 7.0 ),14,Subtraction,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,there are different books and different movies in the crazy silly school series if you read of the books and watched of the movies how many more movies than books have you read,Subtraction
797,chal-798,A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block.,How many houses are there in a block?,( 14.0 / 2.0 ),7,Division,A mailman gives 2 junk mails to each house in a block. If the mailman has to give 14 pieces of junk mail to each block. How many houses are there in a block?,a mailman gives junk mails to each house in a block if the mailman has to give pieces of junk mail to each block how many houses are there in a block,Division
798,chal-799,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles,How many marbles does Doug have now?,( ( 22.0 - 6.0 ) - 7.0 ),9,Subtraction,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,ed had more marbles than doug doug lost of his marbles at the playground if ed had marbles how many marbles does doug have now,Subtraction
799,chal-800,Dan has $ 2. He bought a candy bar for $ 6 and a chocolate for $ 3.,How much money did he spend to buy candy bar than he did to buy chocolate?,( 6.0 - 3.0 ),3,Subtraction,Dan has $ 2. He bought a candy bar for $ 6 and a chocolate for $ 3. How much money did he spend to buy candy bar than he did to buy chocolate?,dan has he bought a candy bar for and a chocolate for how much money did he spend to buy candy bar than he did to buy chocolate,Subtraction
800,chal-801,A waiter had 3 customers. After some left he still had 4 customers.,How many more customers stayed behind than those that left?,( 4.0 - ( 3.0 - 4.0 ) ),5,Subtraction,A waiter had 3 customers. After some left he still had 4 customers. How many more customers stayed behind than those that left?,a waiter had customers after some left he still had customers how many more customers stayed behind than those that left,Subtraction
801,chal-802,Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesday,How many kids did she play with on monday?,( 14.0 + 8.0 ),22,Addition,Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesday How many kids did she play with on monday?,julia played tag with kids on tuesday if she played tag with more kids on monday than on tuesday how many kids did she play with on monday,Subtraction
802,chal-803,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought,How many balloons did Jake bring to the park?,( 5.0 + 6.0 ),11,Addition,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?,allan brought balloons to the park if jake brought more balloons than the number of balloons that allan brought how many balloons did jake bring to the park,Subtraction
803,chal-804,Jackie has 10 apples. Adam has 8 apples.,How many more apples does Jackie have than Adam?,( 10.0 - 8.0 ),2,Subtraction,Jackie has 10 apples. Adam has 8 apples. How many more apples does Jackie have than Adam?,jackie has apples adam has apples how many more apples does jackie have than adam,Subtraction
804,chal-805,Baker made 19 cakes and 131 pastries. If he sold 70 cakes and 88 pastries,How many more pastries than cakes did baker make?,( 131.0 - 19.0 ),112,Subtraction,Baker made 19 cakes and 131 pastries. If he sold 70 cakes and 88 pastries How many more pastries than cakes did baker make?,baker made cakes and pastries if he sold cakes and pastries how many more pastries than cakes did baker make,Subtraction
805,chal-806,For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her.,How much money did she spend?,( 7.0 - 5.0 ),2,Subtraction,For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her. How much money did she spend?,for gwens birthday she received dollars she spent some money and has dollars left with her how much money did she spend,Subtraction
806,chal-807,"18 red peaches, 14 yellow peaches and 17 green peaches are in the basket.",How many red and yellow peaches are in the basket?,( 18.0 + 14.0 ),32,Addition,"18 red peaches, 14 yellow peaches and 17 green peaches are in the basket. How many red and yellow peaches are in the basket?",red peaches yellow peaches and green peaches are in the basket how many red and yellow peaches are in the basket,Addition
807,chal-808,Matthew gave equal numbers of crackers and cakes to his 4 friends. If he had 32 crackers and 98 cakes initially,How many crackers did each person eat?,( 32.0 / 4.0 ),8,Division,Matthew gave equal numbers of crackers and cakes to his 4 friends. If he had 32 crackers and 98 cakes initially How many crackers did each person eat?,matthew gave equal numbers of crackers and cakes to his friends if he had crackers and cakes initially how many crackers did each person eat,Division
808,chal-809,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges.,How many sacks did they harvest per day if they harvested for a total of 14 days?,( 56.0 / 14.0 ),4,Division,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,he then went to see the oranges being harvested he found out that they harvested sacks of oranges how many sacks did they harvest per day if they harvested for a total of days,Division
809,chal-810,Adam has 4 more apples than Jackie. Together Adam and Jackie have 14 apples. Bob has 6 apples more than Adam and Jackie together do.,How many apples does Bob have?,( 14.0 + 6.0 ),20,Addition,Adam has 4 more apples than Jackie. Together Adam and Jackie have 14 apples. Bob has 6 apples more than Adam and Jackie together do. How many apples does Bob have?,adam has more apples than jackie together adam and jackie have apples bob has apples more than adam and jackie together do how many apples does bob have,Addition
810,chal-811,Mary is baking a cake. The recipe calls for 6 cups of flour and 13 cups of sugar. She already put in some cups of flour. If she still needs 8 more cups of flour than sugar,How many more cups of flour does she need to add?,( 13.0 + 8.0 ),21,Addition,Mary is baking a cake. The recipe calls for 6 cups of flour and 13 cups of sugar. She already put in some cups of flour. If she still needs 8 more cups of flour than sugar How many more cups of flour does she need to add?,mary is baking a cake the recipe calls for cups of flour and cups of sugar she already put in some cups of flour if she still needs more cups of flour than sugar how many more cups of flour does she need to add,Subtraction
811,chal-812,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially,How many bird families were left near the mountain?,( 41.0 - 27.0 ),14,Subtraction,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,winter is almost here and most animals are migrating to warmer countries bird families flew away for the winter from near a mountain if there were bird families living near the mountain initially how many bird families were left near the mountain,Addition
812,chal-813,Jake has 16 fewer peaches than Steven. Steven has 15 more peaches than Jill. If Jill has 12 peaches,How many more peaches does Jill have than Jake?,( 16.0 - 15.0 ),1,Subtraction,Jake has 16 fewer peaches than Steven. Steven has 15 more peaches than Jill. If Jill has 12 peaches How many more peaches does Jill have than Jake?,jake has fewer peaches than steven steven has more peaches than jill if jill has peaches how many more peaches does jill have than jake,Subtraction
813,chal-814,A book has 2 chapters. The first chapter is 60 pages long. If there are a total of 93 pages in the book,How many pages are in the second chapter?,( 93.0 - 60.0 ),33,Subtraction,A book has 2 chapters. The first chapter is 60 pages long. If there are a total of 93 pages in the book How many pages are in the second chapter?,a book has chapters the first chapter is pages long if there are a total of pages in the book how many pages are in the second chapter,Subtraction
814,chal-815,Paul got a box of some crayons for his birthday. During the school year he gave 563 crayons to his friends while he lost 558 crayons. If he only had 332 crayons left,How many crayons did he get for his birthday?,( ( 563.0 + 558.0 ) + 332.0 ),1453,Addition,Paul got a box of some crayons for his birthday. During the school year he gave 563 crayons to his friends while he lost 558 crayons. If he only had 332 crayons left How many crayons did he get for his birthday?,paul got a box of some crayons for his birthday during the school year he gave crayons to his friends while he lost crayons if he only had crayons left how many crayons did he get for his birthday,Addition
815,chal-816,At the stop 13 more people got on the bus. Initially there were 4 people on the bus.,How many people are there on the bus now?,( 4.0 + 13.0 ),17,Addition,At the stop 13 more people got on the bus. Initially there were 4 people on the bus. How many people are there on the bus now?,at the stop more people got on the bus initially there were people on the bus how many people are there on the bus now,Addition
816,chal-817,Julia played tag with some kids on monday. She played tag with 14 kids on tuesday. If she played with a total of 16 kids,How many kids did she play with on monday?,( 16.0 - 14.0 ),2,Subtraction,Julia played tag with some kids on monday. She played tag with 14 kids on tuesday. If she played with a total of 16 kids How many kids did she play with on monday?,julia played tag with some kids on monday she played tag with kids on tuesday if she played with a total of kids how many kids did she play with on monday,Subtraction
817,chal-818,Baker's friend bought 137 cakes from him. If he had made 169 cakes initially,How many cakes would baker still have?,( 169.0 - 137.0 ),32,Subtraction,Baker's friend bought 137 cakes from him. If he had made 169 cakes initially How many cakes would baker still have?,bakers friend bought cakes from him if he had made cakes initially how many cakes would baker still have,Subtraction
818,chal-819,Jerry had 5 action figures and 9 books on a shelf in his room. Later he added 7 more action figures to the shelf.,How many more action figures than books were on his shelf?,( ( 5.0 + 7.0 ) - 9.0 ),3,Subtraction,Jerry had 5 action figures and 9 books on a shelf in his room. Later he added 7 more action figures to the shelf. How many more action figures than books were on his shelf?,jerry had action figures and books on a shelf in his room later he added more action figures to the shelf how many more action figures than books were on his shelf,Subtraction
819,chal-820,For 19 weeks of harvest Lewis earns a total of $ 133.,How much money does he earn each week?,( 133.0 / 19.0 ),7,Division,For 19 weeks of harvest Lewis earns a total of $ 133. How much money does he earn each week?,for weeks of harvest lewis earns a total of how much money does he earn each week,Division
820,chal-821,Paul had some books. After selling 137 in a garage sale he had 105 left.,How many books did he have at the start?,( 137.0 + 105.0 ),242,Addition,Paul had some books. After selling 137 in a garage sale he had 105 left. How many books did he have at the start?,paul had some books after selling in a garage sale he had left how many books did he have at the start,Addition
821,chal-822,Last week Fred had 33 dollars and Jason had 95 dollars. Over the weekend Fred delivered newspapers earning 16 dollars and washed cars earning 74 dollars.,How much money did Fred earn over the weekend?,( 16.0 + 74.0 ),90,Addition,Last week Fred had 33 dollars and Jason had 95 dollars. Over the weekend Fred delivered newspapers earning 16 dollars and washed cars earning 74 dollars. How much money did Fred earn over the weekend?,last week fred had dollars and jason had dollars over the weekend fred delivered newspapers earning dollars and washed cars earning dollars how much money did fred earn over the weekend,Addition
822,chal-823,If you have 14 cookies in total and 7 bags having equal number of cookies,How many cookies does each bag have?,( 14.0 / 7.0 ),2,Division,If you have 14 cookies in total and 7 bags having equal number of cookies How many cookies does each bag have?,if you have cookies in total and bags having equal number of cookies how many cookies does each bag have,Division
823,chal-824,Matthew gave equal numbers of crackers to his 18 friends. If he had 36 crackers,How many crackers did each person eat?,( 36.0 / 18.0 ),2,Division,Matthew gave equal numbers of crackers to his 18 friends. If he had 36 crackers How many crackers did each person eat?,matthew gave equal numbers of crackers to his friends if he had crackers how many crackers did each person eat,Division
824,chal-825,Kelly has 80 nintendo games. She found 31 more nintendo games.,How many does she need to give away so that she will have 6 games left?,( ( 80.0 + 31.0 ) - 6.0 ),105,Subtraction,Kelly has 80 nintendo games. She found 31 more nintendo games. How many does she need to give away so that she will have 6 games left?,kelly has nintendo games she found more nintendo games how many does she need to give away so that she will have games left,Subtraction
825,chal-826,There are 4 different books and 17 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 7 of the movies,How many more movies do you still have to watch?,( 17.0 - 7.0 ),10,Subtraction,There are 4 different books and 17 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 7 of the movies How many more movies do you still have to watch?,there are different books and different movies in the crazy silly school series if you read of the books and watched of the movies how many more movies do you still have to watch,Subtraction
826,chal-827,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day.,How many more sacks of unripe oranges than ripe oranges are harvested per day?,( 74.0 - 5.0 ),69,Subtraction,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,he then went to see the oranges being harvested he found out that they harvest sacks of ripe oranges and sacks of unripe oranges per day how many more sacks of unripe oranges than ripe oranges are harvested per day,Subtraction
827,chal-828,Lewis earns $ 368 every week during the 1359 weeks of harvest. If he has to pay $ 388 rent every week,How much money does he pay as rent during the harvest season?,( 388.0 * 1359.0 ),527292,Multiplication,Lewis earns $ 368 every week during the 1359 weeks of harvest. If he has to pay $ 388 rent every week How much money does he pay as rent during the harvest season?,lewis earns every week during the weeks of harvest if he has to pay rent every week how much money does he pay as rent during the harvest season,Multiplication
828,chal-829,For the walls of the house he would use 11 nails in all to secure large planks of wood. If each plank needs 3 pieces of nails to be secured and an additional 8 nails were used.,How many planks does John need for the house wall?,( ( 11.0 - 8.0 ) / 3.0 ),1,Division,For the walls of the house he would use 11 nails in all to secure large planks of wood. If each plank needs 3 pieces of nails to be secured and an additional 8 nails were used. How many planks does John need for the house wall?,for the walls of the house he would use nails in all to secure large planks of wood if each plank needs pieces of nails to be secured and an additional nails were used how many planks does john need for the house wall,Division
829,chal-830,17 red peaches and 16 green peaches are in the basket.,How many more red peaches than green peaches are in the basket?,( 17.0 - 16.0 ),1,Subtraction,17 red peaches and 16 green peaches are in the basket. How many more red peaches than green peaches are in the basket?,red peaches and green peaches are in the basket how many more red peaches than green peaches are in the basket,Subtraction
830,chal-831,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes,How many students participated in the suggestion of new food items?,( ( 324.0 + 374.0 ) + 128.0 ),826,Addition,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,because of the decision sofia asked the students to suggest specific types of food if students suggested adding mashed potatoes suggested adding bacon to the menu and suggested adding tomatoes how many students participated in the suggestion of new food items,Addition
831,chal-832,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home.,How many more kids stayed home compared to those who went to the camp?,( 777622.0 - 202958.0 ),574664,Subtraction,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,during summer break kids from lawrence county go to camp and the other kids stay home how many more kids stayed home compared to those who went to the camp,Subtraction
832,chal-833,6 birds and 3 storks were sitting on the fence. 2 more storks came to join them.,How many more birds than storks are sitting on the fence?,( 6.0 - ( 3.0 + 2.0 ) ),1,Subtraction,6 birds and 3 storks were sitting on the fence. 2 more storks came to join them. How many more birds than storks are sitting on the fence?,birds and storks were sitting on the fence more storks came to join them how many more birds than storks are sitting on the fence,Subtraction
833,chal-834,There are 22 different books and 10 different movies in the ' crazy silly school ' series. If you read 12 of the books and watched 56 of the movies,How many more books do you still have to read?,( 22.0 - 12.0 ),10,Subtraction,There are 22 different books and 10 different movies in the ' crazy silly school ' series. If you read 12 of the books and watched 56 of the movies How many more books do you still have to read?,there are different books and different movies in the crazy silly school series if you read of the books and watched of the movies how many more books do you still have to read,Subtraction
834,chal-835,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people.,How many people are there on the bus now?,( 12.0 + 4.0 ),16,Addition,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,there were people on the bus at the next stop more people got on the bus each bus can not have more than people how many people are there on the bus now,Addition
835,chal-836,"A grocery store had 57 bottles of regular soda, 26 bottles of diet soda and 27 bottles of lite soda.",How many bottles did they have total?,( ( 57.0 + 26.0 ) + 27.0 ),110,Addition,"A grocery store had 57 bottles of regular soda, 26 bottles of diet soda and 27 bottles of lite soda. How many bottles did they have total?",a grocery store had bottles of regular soda bottles of diet soda and bottles of lite soda how many bottles did they have total,Addition
836,chal-837,Because of the decision Sofia asked 288 students to suggest specific types of food. 264 students suggested adding bacon while others suggested adding mashed potatoes to the menu.,How many students suggested mashed potatoes?,( 288.0 - 264.0 ),24,Subtraction,Because of the decision Sofia asked 288 students to suggest specific types of food. 264 students suggested adding bacon while others suggested adding mashed potatoes to the menu. How many students suggested mashed potatoes?,because of the decision sofia asked students to suggest specific types of food students suggested adding bacon while others suggested adding mashed potatoes to the menu how many students suggested mashed potatoes,Subtraction
837,chal-838,Edward spent $ 9. Then he spent $ 8 more. Now he has $ 17.,How much did Edward have before he spent his money?,( ( 9.0 + 8.0 ) + 17.0 ),34,Addition,Edward spent $ 9. Then he spent $ 8 more. Now he has $ 17. How much did Edward have before he spent his money?,edward spent then he spent more now he has how much did edward have before he spent his money,Addition
838,chal-839,Winter is almost here and most animals are migrating to warmer countries. There are 85 bird families living near the mountain. If 23 bird families flew away to africa and 37 bird families flew away to asia,How many bird families were left near the mountain?,( 85.0 - ( 23.0 + 37.0 ) ),25,Subtraction,Winter is almost here and most animals are migrating to warmer countries. There are 85 bird families living near the mountain. If 23 bird families flew away to africa and 37 bird families flew away to asia How many bird families were left near the mountain?,winter is almost here and most animals are migrating to warmer countries there are bird families living near the mountain if bird families flew away to africa and bird families flew away to asia how many bird families were left near the mountain,Subtraction
839,chal-840,In a school there are 902 girls and 811 boys. 44 more girls joined the school.,How many girls are there in the school now?,( 902.0 + 44.0 ),946,Addition,In a school there are 902 girls and 811 boys. 44 more girls joined the school. How many girls are there in the school now?,in a school there are girls and boys more girls joined the school how many girls are there in the school now,Addition
840,chal-841,Dan has $ 4. He bought a chocolate for $ 7 and a candy bar for $ 2.,How much money did he spend to buy chocolate than he did to buy candy bar?,( 7.0 - 2.0 ),5,Subtraction,Dan has $ 4. He bought a chocolate for $ 7 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,dan has he bought a chocolate for and a candy bar for how much money did he spend to buy chocolate than he did to buy candy bar,Subtraction
841,chal-842,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes,How many tickets did Dave have left?,( 18.0 - ( 5.0 + 11.0 ) ),2,Subtraction,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,at the arcade dave had won tickets if he used to buy some toys and more to buy some clothes how many tickets did dave have left,Subtraction
842,chal-843,The school is planning a field trip. The school has 24 classrooms. There are 120 students in the school with each classroom having the same number of students. There are 84 seats on each school bus.,How many students are in each class?,( 120.0 / 24.0 ),5,Division,The school is planning a field trip. The school has 24 classrooms. There are 120 students in the school with each classroom having the same number of students. There are 84 seats on each school bus. How many students are in each class?,the school is planning a field trip the school has classrooms there are students in the school with each classroom having the same number of students there are seats on each school bus how many students are in each class,Division
843,chal-844,He then went to see the oranges being harvested. He found out that the harvest will go on for 4 days.,How many sacks do they harvest per day if they harvested a total of 56 sacks of oranges?,( 56.0 / 4.0 ),14,Division,He then went to see the oranges being harvested. He found out that the harvest will go on for 4 days. How many sacks do they harvest per day if they harvested a total of 56 sacks of oranges?,he then went to see the oranges being harvested he found out that the harvest will go on for days how many sacks do they harvest per day if they harvested a total of sacks of oranges,Division
844,chal-845,There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase.,How many more roses did she throw away than those she cut from her garden?,( 21.0 - 15.0 ),6,Subtraction,There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase. How many more roses did she throw away than those she cut from her garden?,there were roses in the vase jessica threw away roses from the vase and cut some more new roses from her flower garden to put in the vase there are now roses in the vase how many more roses did she throw away than those she cut from her garden,Subtraction
845,chal-846,Allan brought 2 balloons and Jake brought 6 balloons to the park. Allan then bought 3 more balloons at the park.,How many more balloons did Jake have than Allan in the park?,( 6.0 - ( 2.0 + 3.0 ) ),1,Subtraction,Allan brought 2 balloons and Jake brought 6 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Jake have than Allan in the park?,allan brought balloons and jake brought balloons to the park allan then bought more balloons at the park how many more balloons did jake have than allan in the park,Subtraction
846,chal-847,He then went to see the oranges being harvested. He found out that they harvest 28 sacks of ripe oranges and 52 sacks of unripe oranges per day.,How many sacks of oranges will they have after 26 days of harvest?,( ( 28.0 + 52.0 ) * 26.0 ),2080,Multiplication,He then went to see the oranges being harvested. He found out that they harvest 28 sacks of ripe oranges and 52 sacks of unripe oranges per day. How many sacks of oranges will they have after 26 days of harvest?,he then went to see the oranges being harvested he found out that they harvest sacks of ripe oranges and sacks of unripe oranges per day how many sacks of oranges will they have after days of harvest,Multiplication
847,chal-848,Together Adam and Jackie have 6 apples. He has 4 apples more than adam and jackie together do.,How many apples does he have?,( 6.0 + 4.0 ),10,Addition,Together Adam and Jackie have 6 apples. He has 4 apples more than adam and jackie together do. How many apples does he have?,together adam and jackie have apples he has apples more than adam and jackie together do how many apples does he have,Addition
848,chal-849,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 11 trees initially",How many more trees survived the typhoon than those that died?,( ( 11.0 - 2.0 ) - 2.0 ),7,Subtraction,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 11 trees initially How many more trees survived the typhoon than those that died?",after a typhoon trees in haleys backyard died if she had grown trees initially how many more trees survived the typhoon than those that died,Subtraction
849,chal-850,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park.,How many balloons did Jake bring to the park?,( 6.0 + 3.0 ),9,Addition,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park. How many balloons did Jake bring to the park?,allan brought balloons and jake brought balloons to the park jake then bought more balloons at the park how many balloons did jake bring to the park,Addition
